id,description
48,Lastname23,Firstname90,508198184,69
49,Lastname117,Firstname22,427522502,30
50,Lastname113,Firstname32,066413054,42
51,Lastname51,Firstname3,451111648,130
52,Lastname45,Firstname1,378699849,102
53,Lastname56,Firstname71,376506032,119
54,Lastname60,Firstname79,298027524,21
55,Lastname107,Firstname20,375057120,54
56,Lastname38,Firstname2,449380838,97
57,Lastname138,Firstname24,570372686,150
58,Lastname40,Firstname20,396877158,32
59,Lastname115,Firstname46,216165325,82
60,Lastname90,Firstname82,078935304,30
61,Lastname9,Firstname28,338961807,6
62,Lastname125,Firstname121,993785042,107
63,Lastname19,Firstname134,354293960,123
64,Lastname109,Firstname32,999868530,143
65,Lastname88,Firstname96,365091356,33
66,Lastname7,Firstname80,215587086,109
67,Lastname40,Firstname78,879179343,49
68,Lastname50,Firstname53,119525015,139
69,Lastname49,Firstname61,100124771,38
70,Lastname1,Firstname59,359362276,16
71,Lastname79,Firstname14,865086228,13
72,Lastname57,Firstname119,254334173,108
73,Lastname13,Firstname131,713423505,81
74,Lastname118,Firstname25,916567103,66
75,Lastname76,Firstname96,136395492,8
76,Lastname47,Firstname36,311789419,68
77,Lastname78,Firstname125,331837870,26
78,Lastname25,Firstname54,408195951,63
79,Lastname4,Firstname82,611736644,21
80,Lastname40,Firstname82,216334927,57
81,Lastname130,Firstname65,871769538,53
82,Lastname13,Firstname79,158003015,76
83,Lastname35,Firstname33,572047746,17
84,Lastname98,Firstname53,487379875,137
85,Lastname58,Firstname124,335274744,54
86,Lastname27,Firstname128,438487970,76
87,Lastname113,Firstname57,623924107,56
88,Lastname2,Firstname115,047314248,20
89,Lastname29,Firstname12,524873014,75
90,Lastname43,Firstname143,021530658,78
91,Lastname43,Firstname131,927044971,15
92,Lastname100,Firstname26,865799096,66
93,Lastname98,Firstname17,845120409,42
94,Lastname130,Firstname123,965979012,104
95,Lastname60,Firstname33,771495355,96
96,Lastname94,Firstname16,204821589,27
97,Lastname50,Firstname21,546739948,78
98,Lastname61,Firstname31,034721535,17
99,Lastname22,Firstname27,937637559,56
100,Lastname41,Firstname34,856967638,72
101,Lastname117,Firstname107,315928172,37
102,Lastname15,Firstname65,562622498,136
103,Lastname150,Firstname124,055294219,113
104,Lastname145,Firstname68,636861169,115
105,Lastname2,Firstname97,817041376,148
106,Lastname15,Firstname67,855171821,79
107,Lastname44,Firstname44,424954433,122
108,Lastname100,Firstname111,034347067,79
109,Lastname96,Firstname108,144381678,30
110,Lastname143,Firstname81,704955289,144
111,Lastname103,Firstname128,839493346,41
112,Lastname54,Firstname52,360029050,33
113,Lastname103,Firstname38,315159164,73
114,Lastname148,Firstname86,362547959,105
115,Lastname109,Firstname61,247959812,43
116,Lastname123,Firstname31,319769589,64
117,Lastname134,Firstname105,911986932,71
118,Lastname100,Firstname134,189933121,102
119,Lastname57,Firstname2,694672386,126
120,Lastname123,Firstname49,816201437,5
121,Lastname89,Firstname139,647109637,12
122,Lastname113,Firstname8,735095371,76
123,Lastname105,Firstname73,389556114,22
124,Lastname128,Firstname110,372071428,122
125,Lastname118,Firstname15,566448026,136
126,Lastname40,Firstname138,464606408,23
127,Lastname140,Firstname14,092632321,49
128,Lastname76,Firstname105,524692521,10
129,Lastname139,Firstname117,404471353,41
130,Lastname117,Firstname101,590728649,127
131,Lastname144,Firstname111,372279578,79
132,Lastname110,Firstname108,833947055,12
133,Lastname20,Firstname82,825098759,83
134,Lastname108,Firstname126,754249427,56
135,Lastname94,Firstname16,953627783,31
136,Lastname96,Firstname20,394273441,50
137,Lastname112,Firstname23,815454245,24
138,Lastname122,Firstname15,598882662,47
139,Lastname22,Firstname114,644296898,90
140,Lastname36,Firstname19,568798439,19
141,Lastname27,Firstname106,415659212,117
142,Lastname43,Firstname54,567623576,133
143,Lastname146,Firstname36,334582743,1
144,Lastname109,Firstname68,741312901,91
145,Lastname2,Firstname148,844953319,19
146,Lastname51,Firstname29,205965771,5
147,Lastname93,Firstname86,327099775,97
148,Lastname107,Firstname133,861608569,30
149,Lastname103,Firstname76,619993849,54
150,Lastname125,Firstname98,000012231,55

id,registrationDate,lastVisitDate,nextVisitDate,dentist,diagnosis,paymentInfo
1,2010-07-14,2018-11-19,2015-09-08,1,16,52
2,2016-03-10,2018-05-10,2017-01-10,103,58,86
3,2013-02-26,2011-11-10,2013-05-20,44,102,130
4,2010-02-19,2016-03-28,2018-04-03,70,13,12
5,2018-01-25,2018-11-11,2017-09-27,32,118,102
6,2015-08-10,2010-11-19,2014-03-16,95,33,137
7,2010-07-03,2016-05-08,2011-10-14,27,57,113
8,2016-07-19,2014-03-02,2019-02-26,137,122,138
9,2010-01-05,2019-03-20,2014-03-11,7,146,29
10,2019-03-20,2012-05-10,2019-01-10,4,19,18
11,2010-03-28,2010-11-17,2010-09-24,2,20,10
12,2010-07-26,2015-01-19,2014-03-14,20,120,134
13,2016-02-07,2013-06-20,2013-02-18,101,79,4
14,2011-02-20,2017-10-12,2016-08-25,50,31,132
15,2017-02-11,2018-02-15,2010-05-06,16,55,147
16,2016-09-06,2014-02-20,2013-06-02,94,103,57
17,2014-10-15,2012-06-04,2013-07-14,8,57,15
18,2013-12-26,2014-04-23,2010-07-05,131,97,99
19,2019-08-10,2015-10-24,2015-01-08,127,120,46
20,2010-08-23,2017-07-09,2017-08-28,28,50,70
21,2015-10-14,2017-01-09,2017-07-07,138,120,132
22,2018-08-05,2018-05-28,2011-08-20,12,118,66
23,2015-08-21,2012-08-08,2011-12-09,26,138,91
24,2011-12-28,2011-09-27,2013-08-15,67,130,107
25,2010-06-26,2012-12-23,2015-04-12,17,25,87
26,2017-05-09,2017-07-16,2012-01-05,48,26,75
27,2019-02-09,2011-12-14,2019-11-16,112,110,21
28,2012-10-06,2010-09-09,2014-06-23,20,27,58
29,2016-08-09,2019-08-01,2018-11-14,34,58,13
30,2017-07-01,2012-02-08,2011-02-21,77,128,17
31,2014-04-05,2012-06-09,2019-08-21,94,137,4
32,2015-03-24,2012-03-16,2012-08-17,112,53,46
33,2013-01-09,2011-11-05,2016-07-25,70,130,22
34,2017-09-23,2015-03-08,2015-12-14,56,95,83
35,2011-08-24,2012-02-18,2018-08-07,135,146,101
36,2013-08-26,2010-01-12,2019-02-21,30,97,11
37,2010-10-02,2016-04-15,2019-11-28,136,26,116
38,2011-04-10,2018-09-07,2014-04-17,120,66,112
39,2011-10-13,2012-07-23,2017-06-06,97,130,55
40,2017-08-16,2016-07-14,2018-03-27,71,35,50
41,2018-03-15,2017-06-03,2017-12-24,18,137,134
42,2017-08-22,2017-08-03,2015-05-25,114,3,19
43,2016-05-10,2015-11-18,2019-01-10,11,69,34
44,2016-02-04,2015-06-28,2016-09-05,139,112,53
45,2011-07-18,2014-07-01,2014-01-18,115,88,55
46,2018-11-17,2012-04-22,2019-08-10,44,117,124
47,2010-10-04,2015-08-18,2013-03-15,20,125,57
48,2016-12-16,2011-02-01,2019-11-28,122,81,121
49,2017-05-21,2016-06-08,2016-07-16,138,95,37
50,2011-03-05,2014-10-21,2011-11-11,24,95,99
51,2016-07-03,2018-05-08,2016-04-15,33,121,5
52,2016-11-18,2015-11-23,2013-02-12,127,19,42
53,2019-09-03,2017-02-15,2017-12-14,6,1,8
54,2012-05-08,2016-12-20,2019-04-25,72,142,81
55,2018-07-28,2012-12-01,2019-09-23,7,130,124
56,2013-07-11,2017-10-21,2015-02-15,20,26,103
57,2019-07-08,2012-07-14,2010-04-13,85,116,117
58,2018-02-27,2016-03-01,2016-04-08,46,148,60
59,2011-03-25,2016-10-11,2013-09-03,88,12,107
60,2011-09-22,2019-09-18,2016-01-05,130,33,97
61,2019-08-22,2017-04-06,2013-06-12,101,148,88
62,2018-08-06,2015-11-06,2015-05-03,111,135,34
63,2013-11-01,2016-10-03,2012-01-23,6,16,84
64,2017-04-09,2017-11-17,2010-09-27,40,85,56
65,2019-03-07,2012-05-21,2019-07-04,81,142,138
66,2017-04-19,2018-12-06,2017-07-05,141,91,103
67,2011-04-16,2018-12-06,2016-01-19,30,54,47
68,2014-01-16,2016-01-04,2019-09-27,91,87,74
69,2018-07-03,2011-05-15,2016-04-06,26,140,87
70,2015-06-10,2014-05-19,2019-11-21,6,41,118
71,2018-05-24,2011-10-22,2010-11-23,109,26,70
72,2017-10-25,2015-01-10,2019-08-09,116,101,59
73,2015-12-26,2017-09-19,2019-06-06,111,56,9
74,2014-03-09,2017-03-12,2014-03-02,48,8,142
75,2011-03-24,2018-09-07,2014-02-10,44,148,62
76,2012-08-16,2018-06-26,2016-02-04,44,148,86
77,2014-09-20,2019-06-28,2011-12-25,60,27,139
78,2018-11-27,2012-03-01,2010-12-09,58,47,49
79,2013-08-04,2010-09-22,2014-11-03,2,90,139
80,2011-09-04,2015-10-26,2019-04-05,11,105,90
81,2015-01-11,2014-01-07,2014-06-01,8,71,104
82,2013-07-02,2017-12-03,2013-03-22,126,72,58
83,2016-02-03,2013-11-25,2016-07-21,92,123,39
84,2019-08-25,2012-11-17,2014-10-17,83,126,38
85,2013-01-10,2019-07-23,2017-05-04,74,47,55
86,2017-01-11,2014-09-16,2010-04-03,136,24,3
87,2010-11-28,2014-08-15,2019-07-19,74,146,69
88,2012-09-03,2018-04-15,2013-05-02,88,100,38
89,2019-10-12,2014-07-19,2012-11-24,115,119,57
90,2012-06-03,2017-12-28,2018-04-02,90,107,37
91,2014-05-24,2019-06-11,2011-04-16,107,129,19
92,2013-07-03,2014-08-18,2012-07-03,14,3,90
93,2017-04-20,2014-01-06,2015-08-04,50,103,23
94,2016-04-02,2011-01-15,2015-06-16,126,18,57
95,2016-04-08,2019-11-17,2017-09-09,110,123,110
96,2014-11-11,2019-09-17,2013-08-14,14,23,121
97,2018-08-06,2018-01-03,2019-02-04,149,119,88
98,2013-04-18,2017-12-04,2014-02-07,63,90,57
99,2018-04-21,2010-03-27,2015-08-10,114,107,41
100,2015-09-14,2018-03-11,2011-11-18,67,4,68
101,2011-10-23,2016-09-23,2014-03-25,65,95,55
102,2019-04-14,2016-09-03,2019-12-15,133,29,38
103,2010-10-28,2010-06-04,2017-02-03,50,80,100
104,2013-05-02,2018-10-13,2018-04-23,53,35,47
105,2017-08-12,2010-12-20,2018-08-04,82,105,110
106,2013-02-27,2013-09-16,2017-09-05,109,78,136
107,2016-05-09,2014-09-11,2017-06-19,36,15,117
108,2012-08-12,2015-05-10,2018-02-20,113,127,116
109,2018-04-26,2015-05-22,2013-12-24,64,97,6
110,2018-03-18,2019-03-09,2019-08-28,48,76,113
111,2018-12-01,2014-07-02,2015-11-21,11,105,66
112,2017-11-22,2014-03-19,2013-02-13,61,19,134
113,2010-03-14,2016-08-01,2013-05-23,70,103,144
114,2010-08-03,2019-03-22,2017-12-17,11,39,55
115,2013-07-27,2019-12-14,2014-04-25,50,135,135
116,2019-04-27,2010-08-14,2012-05-12,66,102,8
117,2016-09-08,2014-06-04,2015-06-03,93,117,134
118,2014-04-19,2017-02-08,2019-09-04,43,139,117
119,2013-04-24,2010-12-17,2017-08-13,105,142,81
120,2017-01-25,2012-12-17,2013-01-12,12,37,40
121,2013-04-02,2011-07-23,2012-01-03,143,54,39
122,2010-07-05,2015-03-09,2010-01-20,81,68,107
123,2012-10-05,2014-09-23,2013-08-26,84,87,44
124,2010-05-26,2018-05-05,2018-07-04,23,131,147
125,2011-04-16,2013-09-28,2011-03-27,101,37,38
126,2015-05-09,2010-09-06,2015-02-27,105,62,5
127,2018-02-05,2012-01-11,2016-10-16,147,103,57
128,2013-07-21,2019-11-15,2011-01-24,86,35,71
129,2019-02-28,2011-02-23,2016-02-02,25,21,10
130,2015-03-01,2012-03-02,2018-04-11,95,75,22
131,2016-07-28,2019-07-12,2017-10-28,3,107,95
132,2010-06-06,2015-05-24,2016-03-21,1,97,24
133,2017-04-18,2013-02-16,2016-05-16,25,115,72
134,2014-12-12,2014-12-07,2018-12-13,18,6,139
135,2014-05-20,2015-08-12,2010-04-28,95,110,82
136,2019-01-15,2014-02-20,2018-06-06,144,89,147
137,2019-01-26,2013-04-13,2013-05-01,96,56,50
138,2019-05-14,2013-12-17,2012-08-09,55,73,63
139,2012-07-11,2010-06-17,2012-05-23,83,148,130
140,2013-12-14,2017-12-08,2013-11-10,81,61,103
141,2013-07-08,2013-01-21,2011-10-14,101,62,138
142,2018-02-23,2017-04-11,2011-11-08,22,92,44
143,2018-11-23,2018-10-26,2014-02-19,52,144,86
144,2018-03-11,2017-05-07,2018-03-16,66,7,8
145,2011-04-19,2019-11-14,2016-06-11,80,65,51
146,2016-06-12,2011-11-08,2015-03-06,85,113,98
147,2011-08-09,2011-11-19,2019-09-14,104,127,28
148,2011-02-14,2014-08-27,2010-11-05,110,93,53
149,2012-07-23,2019-11-02,2019-08-07,121,32,26
150,2014-09-01,2011-01-27,2010-08-23,122,71,111

